id,first_name,last_name,email,department,hire_date,salary,is_active
43,Cassandra,Marquez,dawnfletcher@example.com,Design,2021-08-10T00:00:00+00:00,100465.49,True
3,Michele,Buckley,sthompson@example.org,Support,2019-06-19T00:00:00+00:00,39608.49,True
19,Anna,Hunt,amanda14@example.com,Operations,2011-04-04T00:00:00+00:00,68211.97,True
33,Kevin,Rowland,natalieevans@example.net,Legal,2014-01-03T00:00:00+00:00,108613.84,True
20,Thomas,Hart,choover@example.net,Operations,2018-12-31T00:00:00+00:00,73822.43,True
22,John,Washington,cathy98@example.net,Product,2024-06-02T00:00:00+00:00,101533.52,False
8,Tiffany,Velazquez,fullersarah@example.net,Sales,2014-10-30T00:00:00+00:00,173795.9,False
49,David,Cruz,riggsvanessa@example.com,HR,2020-08-10T00:00:00+00:00,152087.06,True
40,Andrea,Allen,josephvasquez@example.net,Design,2022-05-01T00:00:00+00:00,58943.41,False
24,Angela,Thomas,ryanlawson@example.net,Support,2019-08-11T00:00:00+00:00,165184.32,False
23,Taylor,Haynes,oalvarez@example.net,Sales,2015-07-14T00:00:00+00:00,143023.4,False
21,Paul,Miller,millermatthew@example.org,Support,2026-02-07T00:00:00+00:00,80628.29,False
25,Jennifer,Berg,jlong@example.net,Operations,2014-12-02T00:00:00+00:00,179612.24,True
41,James,Parks,richardsmith@example.net,HR,2022-02-04T00:00:00+00:00,144513.45,True
17,Heather,Lopez,rhodesrandall@example.net,Marketing,2023-08-31T00:00:00+00:00,127071.85,True
42,Jason,Turner,leejoshua@example.net,Finance,2018-12-13T00:00:00+00:00,179296.66,False
45,Natalie,Griffin,kimberly86@example.com,Support,2014-12-10T00:00:00+00:00,36042.67,True
37,Christine,Potts,nicolecox@example.org,Operations,2016-11-24T00:00:00+00:00,69720.58,True
48,Thomas,Smith,william36@example.net,HR,2022-02-04T00:00:00+00:00,54185.22,False
34,Susan,Hahn,barbara39@example.net,Finance,2024-05-01T00:00:00+00:00,108611.12,True
10,Linda,Ramsey,monique52@example.net,Operations,2023-07-17T00:00:00+00:00,73355.53,True
15,Stephen,Parker,gregoryrollins@example.net,Marketing,2018-07-11T00:00:00+00:00,75306.17,False
,Michael,Dalton,stacy40@example.org,Product,2019-03-22T00:00:00+00:00,102718.58,True
26,Daniel,Olson,ramseywalter@example.net,Legal,2021-01-25T00:00:00+00:00,48181.86,True
39,Amy,Skinner,ywhitaker@example.org,Marketing,2021-12-12T00:00:00+00:00,146045.99,True
47,Brittany,Hudson,christinemills@example.net,Marketing,2021-07-13T00:00:00+00:00,69510.67,False
38,Carolyn,Mason,dirwin@example.com,Support,2011-10-08T00:00:00+00:00,47419.75,False
2,Kenneth,Allen,gcruz@example.com,HR,2013-02-17T00:00:00+00:00,141788.33,True
44,Timothy,Thomas,juan73@example.org,HR,2011-06-09T00:00:00+00:00,84022.41,True
54,   ,Grant,thompsonleah@example.net,Operations,2012-06-14T00:00:00+00:00,71055.17,True
50,Melissa,Moore,thomaskimberly@example.net,Marketing,2012-03-05T00:00:00+00:00,130552.5,False
14,Darrell,Torres,imcmillan@example.org,HR,2016-06-28T00:00:00+00:00,177857.12,True
31,Terri,Quinn,ugates@example.com,Operations,2012-07-02T00:00:00+00:00,77557.52,True
32,Robin,Reyes,wardscott@example.net,Design,2010-01-27T00:00:00+00:00,173303.31,False
27,Shane,Perry,melaniejensen@example.org,Marketing,2013-06-06T00:00:00+00:00,125979.68,False
11,Phillip,Olson,guzmandavid@example.net,Design,2022-01-10T00:00:00+00:00,53099.79,False
46,Alexander,Brady,jason71@example.com,HR,2011-07-07T00:00:00+00:00,166285.9,False
6,Kelly,Mann,paul32@example.net,HR,2020-01-28T00:00:00+00:00,120443.52,True
1,Justin,Zhang,ericascott@example.com,Marketing,2010-07-24T00:00:00+00:00,142524.82,True
53,   ,Perry,jhubbard@example.org,Marketing,2011-05-12T00:00:00+00:00,93380.09,True
4,James,Logan,diazmary@example.com,HR,2015-03-21T00:00:00+00:00,108276.52,True
7,Eugene,Mason,justinchan@example.org,Sales,2025-08-29T00:00:00+00:00,96279.09,False
36,Brent,Moreno,brandon88@example.com,Support,2017-04-09T00:00:00+00:00,105847.83,True
,Lee,Brown,loriorr@example.com,Engineering,2025-02-07T00:00:00+00:00,129751.05,True
5,Kristen,Martinez,jessicaalexander@example.net,Legal,2014-06-17T00:00:00+00:00,138822.84,False
16,Nicholas,Jones,maytimothy@example.net,Sales,2018-04-21T00:00:00+00:00,86514.25,False
30,Ralph,Calderon,wendysanchez@example.net,Marketing,2025-04-16T00:00:00+00:00,163294.33,False
18,Catherine,Medina,steve13@example.org,Sales,2020-05-14T00:00:00+00:00,90021.04,True
12,Autumn,Livingston,nicholasprice@example.org,Marketing,2022-05-20T00:00:00+00:00,77510.85,False
28,Kent,White,weberwhitney@example.org,Support,2011-06-05T00:00:00+00:00,90791.26,False
9,Albert,Moore,samuel74@example.com,Marketing,2012-01-30T00:00:00+00:00,90089.46,False
29,Adam,Reid,pachecochloe@example.org,Legal,2015-08-22T00:00:00+00:00,175806.36,True
35,Jennifer,Espinoza,jonestrevor@example.net,Sales,2018-05-22T00:00:00+00:00,145564.07,True
13,Jesse,White,lauraduncan@example.org,Support,2014-04-25T00:00:00+00:00,137162.92,True
